20260515 051900;1.161850;1.161860;1.161780;1.161850;0
20260515 052000;1.161840;1.161980;1.161840;1.161940;0
20260515 052100;1.161920;1.162020;1.161920;1.161920;0
20260515 052200;1.161930;1.162300;1.161870;1.162240;0
20260515 052300;1.162240;1.162460;1.162220;1.162460;0
20260515 052400;1.162460;1.162610;1.162400;1.162600;0
20260515 052500;1.162610;1.162650;1.162420;1.162610;0
20260515 052600;1.162590;1.162590;1.162470;1.162510;0
20260515 052700;1.162500;1.162520;1.162420;1.162470;0
20260515 052800;1.162480;1.162570;1.162460;1.162570;0
20260515 052900;1.162580;1.162600;1.162470;1.162490;0
20260515 053000;1.162480;1.162540;1.162430;1.162450;0
20260515 053100;1.162440;1.162560;1.162440;1.162480;0
20260515 053200;1.162470;1.162550;1.162470;1.162480;0
20260515 053300;1.162490;1.162510;1.162480;1.162490;0
20260515 053400;1.162490;1.162540;1.162470;1.162500;0
20260515 053500;1.162500;1.162500;1.162220;1.162340;0
20260515 053600;1.162350;1.162420;1.162290;1.162370;0
20260515 053700;1.162350;1.162530;1.162330;1.162490;0
20260515 053800;1.162480;1.162490;1.162380;1.162440;0
20260515 053900;1.162430;1.162430;1.162290;1.162390;0
20260515 054000;1.162380;1.162410;1.162330;1.162360;0
20260515 054100;1.162350;1.162520;1.162350;1.162490;0
20260515 054200;1.162480;1.162640;1.162460;1.162590;0
20260515 054300;1.162590;1.162590;1.162360;1.162380;0
20260515 054400;1.162390;1.162420;1.162320;1.162320;0
20260515 054500;1.162330;1.162370;1.162260;1.162260;0
20260515 054600;1.162260;1.162400;1.162250;1.162370;0
20260515 054700;1.162380;1.162400;1.162320;1.162320;0
20260515 054800;1.162330;1.162350;1.162270;1.162300;0
20260515 054900;1.162290;1.162310;1.162210;1.162290;0
20260515 055000;1.162260;1.162600;1.162200;1.162520;0
20260515 055100;1.162500;1.162580;1.162450;1.162520;0
20260515 055200;1.162520;1.162570;1.162480;1.162560;0
20260515 055300;1.162550;1.162700;1.162460;1.162490;0
20260515 055400;1.162510;1.162550;1.162330;1.162540;0
20260515 055500;1.162560;1.162740;1.162510;1.162740;0
20260515 055600;1.162740;1.162850;1.162670;1.162840;0
20260515 055700;1.162840;1.162880;1.162660;1.162740;0
20260515 055800;1.162760;1.162820;1.162720;1.162790;0
20260515 055900;1.162780;1.162830;1.162760;1.162790;0
20260515 060000;1.162810;1.162850;1.162720;1.162850;0
20260515 060100;1.162840;1.162930;1.162720;1.162870;0
20260515 060200;1.162870;1.162950;1.162840;1.162950;0
20260515 060300;1.162930;1.163040;1.162890;1.163020;0
20260515 060400;1.163020;1.163060;1.162920;1.162940;0
20260515 060500;1.162920;1.163100;1.162920;1.163100;0
20260515 060600;1.163090;1.163250;1.163080;1.163220;0
20260515 060700;1.163230;1.163360;1.163180;1.163330;0
20260515 060800;1.163340;1.163420;1.163320;1.163370;0
20260515 060900;1.163380;1.163490;1.163340;1.163390;0
20260515 061000;1.163400;1.163470;1.163370;1.163440;0
20260515 061100;1.163450;1.163450;1.163370;1.163370;0
20260515 061200;1.163370;1.163490;1.163370;1.163490;0
20260515 061300;1.163480;1.163480;1.163380;1.163440;0
20260515 061400;1.163450;1.163580;1.163430;1.163510;0
20260515 061500;1.163500;1.163560;1.163480;1.163530;0
20260515 061600;1.163540;1.163600;1.163500;1.163530;0
20260515 061700;1.163520;1.163590;1.163440;1.163550;0
20260515 061800;1.163540;1.163540;1.163380;1.163380;0
20260515 061900;1.163410;1.163540;1.163390;1.163450;0
20260515 062000;1.163450;1.163450;1.163300;1.163420;0
20260515 062100;1.163420;1.163850;1.163420;1.163750;0
20260515 062200;1.163790;1.163950;1.163740;1.163930;0
20260515 062300;1.163930;1.164040;1.163870;1.164030;0
20260515 062400;1.164030;1.164060;1.163830;1.163850;0
20260515 062500;1.163850;1.163960;1.163840;1.163890;0
20260515 062600;1.163880;1.163890;1.163750;1.163770;0
20260515 062700;1.163750;1.163820;1.163660;1.163670;0
20260515 062800;1.163670;1.163800;1.163580;1.163790;0
20260515 062900;1.163770;1.163860;1.163730;1.163730;0
20260515 063000;1.163730;1.163740;1.163620;1.163740;0
20260515 063100;1.163720;1.163770;1.163680;1.163690;0
20260515 063200;1.163710;1.163950;1.163700;1.163950;0
20260515 063300;1.163940;1.164200;1.163940;1.164190;0
20260515 063400;1.164190;1.164380;1.164190;1.164380;0
20260515 063500;1.164380;1.164400;1.164220;1.164280;0
20260515 063600;1.164280;1.164280;1.164110;1.164180;0
20260515 063700;1.164180;1.164350;1.164120;1.164180;0
20260515 063800;1.164220;1.164310;1.164210;1.164280;0
20260515 063900;1.164280;1.164380;1.164280;1.164380;0
20260515 064000;1.164390;1.164490;1.164390;1.164460;0
20260515 064100;1.164440;1.164500;1.164130;1.164160;0
20260515 064200;1.164170;1.164290;1.164170;1.164260;0
20260515 064300;1.164260;1.164300;1.164160;1.164280;0
20260515 064400;1.164250;1.164470;1.164180;1.164470;0
20260515 064500;1.164460;1.164690;1.164410;1.164650;0
20260515 064600;1.164660;1.164860;1.164550;1.164680;0
20260515 064700;1.164670;1.164820;1.164660;1.164800;0
20260515 064800;1.164800;1.164830;1.164680;1.164720;0
20260515 064900;1.164710;1.164780;1.164530;1.164530;0
20260515 065000;1.164540;1.164630;1.164390;1.164620;0
20260515 065100;1.164610;1.165180;1.164610;1.165170;0
20260515 065200;1.165160;1.165470;1.165100;1.165470;0
20260515 065300;1.165490;1.165530;1.165360;1.165360;0
20260515 065400;1.165340;1.165450;1.165250;1.165370;0
20260515 065500;1.165360;1.165540;1.165340;1.165380;0
20260515 065600;1.165390;1.165420;1.165160;1.165200;0
20260515 065700;1.165210;1.165370;1.165120;1.165160;0
20260515 065800;1.165160;1.165210;1.165070;1.165080;0
20260515 065900;1.165080;1.165120;1.164900;1.164900;0
20260515 070000;1.164900;1.165000;1.164820;1.164860;0
20260515 070100;1.164860;1.164910;1.164710;1.164740;0
20260515 070200;1.164730;1.164760;1.164390;1.164460;0
20260515 070300;1.164450;1.164460;1.164240;1.164240;0
20260515 070400;1.164220;1.164230;1.164060;1.164150;0
20260515 070500;1.164170;1.164450;1.164160;1.164430;0
20260515 070600;1.164440;1.164600;1.164430;1.164530;0
20260515 070700;1.164550;1.164660;1.164550;1.164640;0
20260515 070800;1.164640;1.164760;1.164540;1.164570;0
20260515 070900;1.164580;1.164590;1.164460;1.164460;0
20260515 071000;1.164450;1.164530;1.164320;1.164520;0
20260515 071100;1.164540;1.164640;1.164480;1.164620;0
20260515 071200;1.164610;1.164690;1.164480;1.164600;0
20260515 071300;1.164570;1.164590;1.164540;1.164590;0
20260515 071400;1.164590;1.164670;1.164570;1.164590;0
20260515 071500;1.164590;1.164680;1.164580;1.164680;0
20260515 071600;1.164690;1.164690;1.164520;1.164530;0
20260515 071700;1.164520;1.164530;1.164410;1.164510;0
20260515 071800;1.164510;1.164510;1.164390;1.164420;0
20260515 071900;1.164430;1.164500;1.164390;1.164390;0
20260515 072000;1.164370;1.164400;1.164310;1.164310;0
20260515 072100;1.164290;1.164310;1.164170;1.164190;0
20260515 072200;1.164190;1.164210;1.164070;1.164080;0
20260515 072300;1.164100;1.164250;1.164100;1.164180;0
20260515 072400;1.164180;1.164290;1.164180;1.164250;0
20260515 072500;1.164240;1.164360;1.164120;1.164130;0
20260515 072600;1.164100;1.164170;1.164000;1.164010;0
20260515 072700;1.164010;1.164090;1.163990;1.164010;0
20260515 072800;1.164010;1.164070;1.163970;1.164060;0
20260515 072900;1.164050;1.164050;1.163950;1.163980;0
20260515 073000;1.163980;1.164010;1.163880;1.163910;0
20260515 073100;1.163930;1.163950;1.163920;1.163940;0
20260515 073200;1.163920;1.163920;1.163770;1.163810;0
20260515 073300;1.163810;1.163840;1.163770;1.163770;0
20260515 073400;1.163760;1.163870;1.163700;1.163850;0
20260515 073500;1.163840;1.164020;1.163840;1.164020;0
20260515 073600;1.164000;1.164000;1.163720;1.163730;0
20260515 073700;1.163730;1.163800;1.163730;1.163770;0
20260515 073800;1.163760;1.163760;1.163590;1.163590;0
20260515 073900;1.163620;1.163640;1.163510;1.163550;0
20260515 074000;1.163570;1.163650;1.163570;1.163580;0
20260515 074100;1.163570;1.163660;1.163520;1.163530;0
20260515 074200;1.163510;1.163580;1.163440;1.163440;0
20260515 074300;1.163430;1.163510;1.163360;1.163390;0
20260515 074400;1.163370;1.163410;1.163280;1.163280;0
20260515 074500;1.163290;1.163360;1.163240;1.163270;0
20260515 074600;1.163260;1.163270;1.163170;1.163180;0
20260515 074700;1.163200;1.163230;1.163130;1.163130;0
20260515 074800;1.163120;1.163300;1.163110;1.163280;0
20260515 074900;1.163280;1.163420;1.163250;1.163410;0
20260515 075000;1.163420;1.163430;1.163240;1.163290;0
20260515 075100;1.163290;1.163410;1.163290;1.163330;0
20260515 075200;1.163330;1.163340;1.163260;1.163260;0
20260515 075300;1.163260;1.163300;1.163200;1.163260;0
20260515 075400;1.163250;1.163290;1.163230;1.163270;0
20260515 075500;1.163270;1.163270;1.162990;1.163030;0
20260515 075600;1.163030;1.163070;1.162910;1.163060;0
20260515 075700;1.163060;1.163060;1.163000;1.163010;0
20260515 075800;1.162990;1.163080;1.162990;1.163070;0
20260515 075900;1.163060;1.163190;1.163040;1.163160;0
20260515 080000;1.163140;1.163200;1.163040;1.163130;0
20260515 080100;1.163130;1.163170;1.162990;1.163000;0
20260515 080200;1.162990;1.163050;1.162920;1.163050;0
20260515 080300;1.163070;1.163090;1.163020;1.163030;0
20260515 080400;1.163020;1.163060;1.162910;1.162920;0
20260515 080500;1.162930;1.163110;1.162930;1.163000;0
20260515 080600;1.163000;1.163000;1.162930;1.162940;0
20260515 080700;1.162940;1.162970;1.162830;1.162830;0
20260515 080800;1.162830;1.162900;1.162770;1.162820;0
20260515 080900;1.162820;1.162820;1.162610;1.162800;0
20260515 081000;1.162800;1.162940;1.162800;1.162880;0
20260515 081100;1.162870;1.162900;1.162630;1.162690;0
20260515 081200;1.162690;1.162730;1.162610;1.162680;0
20260515 081300;1.162680;1.162720;1.162630;1.162640;0
20260515 081400;1.162640;1.162740;1.162640;1.162730;0
20260515 081500;1.162720;1.162850;1.162680;1.162850;0
20260515 081600;1.162840;1.162910;1.162810;1.162900;0
20260515 081700;1.162890;1.162910;1.162730;1.162830;0
20260515 081800;1.162840;1.162840;1.162710;1.162710;0
20260515 081900;1.162720;1.162760;1.162690;1.162700;0
20260515 082000;1.162690;1.162940;1.162630;1.162940;0
20260515 082100;1.162950;1.162950;1.162810;1.162810;0
20260515 082200;1.162800;1.162900;1.162740;1.162900;0
20260515 082300;1.162880;1.163100;1.162880;1.162930;0
20260515 082400;1.162910;1.162960;1.162780;1.162940;0
20260515 082500;1.162960;1.163000;1.162900;1.162990;0
20260515 082600;1.162980;1.163060;1.162940;1.162990;0
20260515 082700;1.162970;1.162990;1.162870;1.162910;0
20260515 082800;1.162930;1.162960;1.162870;1.162890;0
20260515 082900;1.162890;1.162960;1.162890;1.162940;0
20260515 083000;1.162930;1.162950;1.162770;1.162770;0
20260515 083100;1.162750;1.162850;1.162740;1.162840;0
20260515 083200;1.162800;1.162840;1.162760;1.162800;0
20260515 083300;1.162800;1.162920;1.162750;1.162900;0
20260515 083400;1.162900;1.162900;1.162730;1.162780;0
20260515 083500;1.162790;1.162800;1.162700;1.162710;0
20260515 083600;1.162740;1.162750;1.162640;1.162670;0
20260515 083700;1.162650;1.162700;1.162190;1.162310;0
20260515 083800;1.162290;1.162400;1.162220;1.162230;0
20260515 083900;1.162210;1.162250;1.162070;1.162200;0
20260515 084000;1.162200;1.162300;1.162140;1.162250;0
20260515 084100;1.162250;1.162350;1.162250;1.162350;0
20260515 084200;1.162330;1.162340;1.162090;1.162100;0
20260515 084300;1.162100;1.162190;1.162020;1.162040;0
20260515 084400;1.162050;1.162110;1.162010;1.162040;0
20260515 084500;1.162040;1.162050;1.161880;1.161960;0
20260515 084600;1.161980;1.162000;1.161900;1.162000;0
20260515 084700;1.162010;1.162360;1.161950;1.162340;0
20260515 084800;1.162340;1.162460;1.162330;1.162420;0
20260515 084900;1.162420;1.162480;1.162380;1.162420;0
20260515 085000;1.162430;1.162450;1.162280;1.162390;0
20260515 085100;1.162390;1.162650;1.162390;1.162650;0
20260515 085200;1.162650;1.162760;1.162590;1.162760;0
20260515 085300;1.162750;1.162780;1.162610;1.162700;0
20260515 085400;1.162700;1.162800;1.162600;1.162690;0
20260515 085500;1.162700;1.162710;1.162610;1.162690;0
20260515 085600;1.162700;1.162760;1.162680;1.162690;0
20260515 085700;1.162680;1.162760;1.162610;1.162750;0
20260515 085800;1.162730;1.162900;1.162710;1.162760;0
20260515 085900;1.162760;1.162770;1.162620;1.162620;0
20260515 090000;1.162640;1.162660;1.162540;1.162590;0
20260515 090100;1.162600;1.162600;1.162300;1.162350;0
20260515 090200;1.162350;1.162490;1.162300;1.162450;0
20260515 090300;1.162410;1.162670;1.162390;1.162660;0
20260515 090400;1.162660;1.162820;1.162550;1.162570;0
20260515 090500;1.162590;1.162780;1.162580;1.162760;0
20260515 090600;1.162760;1.162790;1.162700;1.162740;0
20260515 090700;1.162750;1.162840;1.162690;1.162770;0
20260515 090800;1.162760;1.162810;1.162540;1.162600;0
20260515 090900;1.162590;1.162630;1.162510;1.162540;0
20260515 091000;1.162550;1.162750;1.162550;1.162660;0
20260515 091100;1.162660;1.162750;1.162600;1.162700;0
20260515 091200;1.162710;1.162950;1.162710;1.162910;0
20260515 091300;1.162890;1.162890;1.162780;1.162800;0
20260515 091400;1.162810;1.162880;1.162780;1.162850;0
20260515 091500;1.162850;1.162850;1.162610;1.162640;0
20260515 091600;1.162640;1.162810;1.162640;1.162790;0
20260515 091700;1.162800;1.162910;1.162700;1.162890;0
20260515 091800;1.162890;1.162910;1.162750;1.162840;0
20260515 091900;1.162830;1.162870;1.162720;1.162800;0
20260515 092000;1.162830;1.162910;1.162720;1.162910;0
20260515 092100;1.162910;1.162970;1.162850;1.162950;0
20260515 092200;1.162960;1.163050;1.162960;1.162980;0
20260515 092300;1.162980;1.163060;1.162950;1.163000;0
20260515 092400;1.163020;1.163110;1.163000;1.163070;0
20260515 092500;1.163100;1.163210;1.163050;1.163060;0
20260515 092600;1.163060;1.163080;1.162860;1.162900;0
20260515 092700;1.162890;1.162890;1.162590;1.162690;0
20260515 092800;1.162710;1.162780;1.162680;1.162760;0
20260515 092900;1.162750;1.162900;1.162740;1.162900;0
20260515 093000;1.162910;1.163000;1.162820;1.162870;0
20260515 093100;1.162870;1.162870;1.162750;1.162750;0
20260515 093200;1.162760;1.162920;1.162730;1.162870;0
20260515 093300;1.162860;1.162870;1.162460;1.162510;0
20260515 093400;1.162510;1.162650;1.162460;1.162600;0
20260515 093500;1.162590;1.162750;1.162550;1.162660;0
20260515 093600;1.162650;1.162740;1.162600;1.162700;0
20260515 093700;1.162700;1.162710;1.162500;1.162530;0
20260515 093800;1.162510;1.162720;1.162430;1.162610;0
20260515 093900;1.162610;1.162750;1.162610;1.162720;0
20260515 094000;1.162710;1.162850;1.162680;1.162810;0
20260515 094100;1.162800;1.162810;1.162710;1.162760;0
20260515 094200;1.162750;1.162950;1.162740;1.162890;0
20260515 094300;1.162910;1.162910;1.162620;1.162620;0
20260515 094400;1.162650;1.162650;1.162330;1.162350;0
20260515 094500;1.162330;1.162350;1.162180;1.162290;0
20260515 094600;1.162310;1.162340;1.162110;1.162200;0
20260515 094700;1.162190;1.162220;1.162080;1.162140;0
20260515 094800;1.162140;1.162230;1.162030;1.162060;0
20260515 094900;1.162050;1.162200;1.162020;1.162180;0
20260515 095000;1.162200;1.162200;1.161880;1.162060;0
20260515 095100;1.162050;1.162070;1.161950;1.162040;0
20260515 095200;1.162060;1.162310;1.162060;1.162290;0
20260515 095300;1.162290;1.162500;1.162190;1.162200;0
20260515 095400;1.162190;1.162380;1.162190;1.162380;0
20260515 095500;1.162400;1.162470;1.162330;1.162460;0
20260515 095600;1.162460;1.162570;1.162390;1.162450;0
20260515 095700;1.162440;1.162490;1.162390;1.162430;0
20260515 095800;1.162430;1.162450;1.162280;1.162360;0
20260515 095900;1.162350;1.162370;1.162170;1.162330;0
20260515 100000;1.162340;1.162440;1.162310;1.162340;0
20260515 100100;1.162320;1.162460;1.162260;1.162430;0
20260515 100200;1.162440;1.162490;1.162380;1.162430;0
20260515 100300;1.162440;1.162440;1.162170;1.162250;0
20260515 100400;1.162230;1.162290;1.162120;1.162280;0
20260515 100500;1.162300;1.162690;1.162300;1.162690;0
20260515 100600;1.162670;1.162690;1.162420;1.162490;0
20260515 100700;1.162490;1.162640;1.162470;1.162610;0
20260515 100800;1.162600;1.162730;1.162530;1.162550;0
20260515 100900;1.162550;1.162700;1.162510;1.162540;0
20260515 101000;1.162550;1.162670;1.162540;1.162600;0
20260515 101100;1.162620;1.162620;1.162290;1.162440;0
20260515 101200;1.162430;1.162630;1.162420;1.162630;0
20260515 101300;1.162640;1.163000;1.162610;1.162620;0
20260515 101400;1.162630;1.162700;1.162580;1.162640;0
20260515 101500;1.162640;1.162950;1.162640;1.162930;0
20260515 101600;1.162930;1.163200;1.162920;1.163180;0
20260515 101700;1.163180;1.163400;1.163180;1.163300;0
20260515 101800;1.163320;1.163530;1.163290;1.163520;0
20260515 101900;1.163510;1.163650;1.163440;1.163650;0
20260515 102000;1.163660;1.163700;1.163530;1.163590;0
20260515 102100;1.163570;1.163780;1.163440;1.163540;0
20260515 102200;1.163520;1.163560;1.163310;1.163340;0
20260515 102300;1.163350;1.163380;1.163210;1.163280;0
20260515 102400;1.163260;1.163380;1.163240;1.163310;0
20260515 102500;1.163310;1.163320;1.163180;1.163220;0
20260515 102600;1.163240;1.163280;1.163120;1.163170;0
20260515 102700;1.163140;1.163140;1.162990;1.163090;0
20260515 102800;1.163080;1.163240;1.163060;1.163230;0
20260515 102900;1.163230;1.163240;1.163070;1.163240;0
20260515 103000;1.163210;1.163360;1.163200;1.163330;0
20260515 103100;1.163320;1.163370;1.163170;1.163170;0
20260515 103200;1.163190;1.163240;1.163070;1.163150;0
20260515 103300;1.163160;1.163320;1.163080;1.163140;0
20260515 103400;1.163130;1.163250;1.163070;1.163180;0
20260515 103500;1.163180;1.163290;1.163150;1.163170;0
20260515 103600;1.163150;1.163260;1.163070;1.163070;0
20260515 103700;1.163090;1.163130;1.162990;1.163030;0
20260515 103800;1.163010;1.163010;1.162870;1.162880;0
20260515 103900;1.162880;1.163000;1.162860;1.162860;0
20260515 104000;1.162830;1.162910;1.162740;1.162820;0
20260515 104100;1.162810;1.162880;1.162760;1.162760;0
20260515 104200;1.162750;1.162890;1.162750;1.162890;0
20260515 104300;1.162880;1.162960;1.162830;1.162840;0
20260515 104400;1.162830;1.163020;1.162680;1.162710;0
20260515 104500;1.162690;1.162750;1.162520;1.162540;0
20260515 104600;1.162540;1.162580;1.162400;1.162400;0
20260515 104700;1.162400;1.162670;1.162360;1.162630;0
20260515 104800;1.162650;1.162660;1.162550;1.162640;0
20260515 104900;1.162640;1.162640;1.162490;1.162510;0
20260515 105000;1.162520;1.162590;1.162470;1.162590;0
20260515 105100;1.162600;1.162610;1.162330;1.162410;0
20260515 105200;1.162390;1.162550;1.162340;1.162510;0
20260515 105300;1.162500;1.162590;1.162490;1.162550;0
20260515 105400;1.162550;1.162950;1.162550;1.162940;0
20260515 105500;1.162930;1.163010;1.162680;1.162790;0
20260515 105600;1.162780;1.162940;1.162710;1.162920;0
20260515 105700;1.162920;1.163070;1.162590;1.163060;0
20260515 105800;1.163070;1.163070;1.162950;1.163000;0
20260515 105900;1.163000;1.163040;1.162900;1.162940;0
20260515 110000;1.162940;1.163020;1.162870;1.162870;0
20260515 110100;1.162880;1.162990;1.162820;1.162830;0
20260515 110200;1.162860;1.162870;1.162600;1.162600;0
20260515 110300;1.162590;1.162590;1.162450;1.162450;0
20260515 110400;1.162460;1.162620;1.162460;1.162500;0
20260515 110500;1.162490;1.162790;1.162470;1.162780;0
20260515 110600;1.162770;1.162850;1.162680;1.162690;0
20260515 110700;1.162680;1.162760;1.162640;1.162690;0
20260515 110800;1.162700;1.162860;1.162690;1.162720;0
20260515 110900;1.162720;1.162860;1.162710;1.162860;0
20260515 111000;1.162850;1.163080;1.162850;1.162990;0
20260515 111100;1.163010;1.163050;1.162880;1.162880;0
20260515 111200;1.162870;1.162890;1.162780;1.162840;0
20260515 111300;1.162840;1.162930;1.162790;1.162810;0
20260515 111400;1.162820;1.162830;1.162710;1.162830;0
20260515 111500;1.162830;1.162960;1.162790;1.162880;0
20260515 111600;1.162860;1.162940;1.162820;1.162880;0
20260515 111700;1.162870;1.162880;1.162730;1.162800;0
20260515 111800;1.162820;1.162830;1.162670;1.162670;0
20260515 111900;1.162680;1.162690;1.162370;1.162390;0
20260515 112000;1.162390;1.162560;1.162380;1.162500;0
20260515 112100;1.162490;1.162530;1.162390;1.162450;0
20260515 112200;1.162470;1.162480;1.162430;1.162430;0
20260515 112300;1.162440;1.162450;1.162380;1.162380;0
20260515 112400;1.162370;1.162430;1.162120;1.162120;0
20260515 112500;1.162130;1.162150;1.162040;1.162130;0
20260515 112600;1.162130;1.162220;1.162070;1.162130;0
20260515 112700;1.162140;1.162210;1.162100;1.162150;0
20260515 112800;1.162140;1.162280;1.162130;1.162230;0
20260515 112900;1.162210;1.162310;1.162150;1.162310;0
20260515 113000;1.162320;1.162470;1.162270;1.162280;0
20260515 113100;1.162300;1.162380;1.162230;1.162380;0
20260515 113200;1.162360;1.162390;1.162300;1.162340;0
20260515 113300;1.162360;1.162470;1.162360;1.162450;0
20260515 113400;1.162470;1.162490;1.162360;1.162360;0
20260515 113500;1.162360;1.162450;1.162330;1.162390;0
20260515 113600;1.162410;1.162500;1.162360;1.162440;0
20260515 113700;1.162430;1.162550;1.162430;1.162540;0
20260515 113800;1.162530;1.162600;1.162420;1.162560;0
20260515 113900;1.162560;1.162580;1.162400;1.162400;0
20260515 114000;1.162390;1.162510;1.162360;1.162490;0
20260515 114100;1.162490;1.162560;1.162370;1.162560;0
20260515 114200;1.162570;1.162580;1.162420;1.162510;0
20260515 114300;1.162490;1.162500;1.162270;1.162400;0
20260515 114400;1.162390;1.162400;1.162190;1.162320;0
20260515 114500;1.162320;1.162450;1.162280;1.162410;0
20260515 114600;1.162400;1.162420;1.162300;1.162350;0
20260515 114700;1.162350;1.162360;1.162260;1.162330;0
20260515 114800;1.162340;1.162430;1.162230;1.162250;0
20260515 114900;1.162270;1.162270;1.162100;1.162110;0
20260515 115000;1.162110;1.162390;1.162070;1.162380;0
20260515 115100;1.162380;1.162380;1.162240;1.162240;0
20260515 115200;1.162260;1.162280;1.162140;1.162240;0
20260515 115300;1.162250;1.162300;1.162200;1.162250;0
20260515 115400;1.162240;1.162390;1.162240;1.162390;0
20260515 115500;1.162380;1.162380;1.162240;1.162330;0
20260515 115600;1.162330;1.162390;1.162280;1.162280;0
20260515 115700;1.162300;1.162480;1.162240;1.162470;0
20260515 115800;1.162470;1.162560;1.162430;1.162540;0
20260515 115900;1.162560;1.162630;1.162480;1.162620;0
20260515 120000;1.162630;1.162710;1.162450;1.162450;0
20260515 120100;1.162450;1.162470;1.162320;1.162440;0
20260515 120200;1.162430;1.162540;1.162320;1.162540;0
20260515 120300;1.162530;1.162530;1.162390;1.162390;0
20260515 120400;1.162380;1.162440;1.162350;1.162420;0
20260515 120500;1.162430;1.162460;1.162350;1.162450;0
20260515 120600;1.162430;1.162500;1.162320;1.162340;0
20260515 120700;1.162340;1.162370;1.162300;1.162350;0
20260515 120800;1.162340;1.162500;1.162340;1.162480;0
20260515 120900;1.162480;1.162570;1.162480;1.162570;0
20260515 121000;1.162560;1.162610;1.162510;1.162540;0
20260515 121100;1.162520;1.162530;1.162430;1.162450;0
20260515 121200;1.162440;1.162480;1.162360;1.162450;0
20260515 121300;1.162440;1.162440;1.162330;1.162380;0
20260515 121400;1.162380;1.162430;1.162380;1.162430;0
20260515 121500;1.162450;1.162500;1.162420;1.162440;0
20260515 121600;1.162440;1.162490;1.162390;1.162430;0
20260515 121700;1.162400;1.162480;1.162380;1.162430;0
20260515 121800;1.162440;1.162490;1.162390;1.162470;0
20260515 121900;1.162470;1.162590;1.162470;1.162540;0
20260515 122000;1.162540;1.162580;1.162490;1.162540;0
20260515 122100;1.162550;1.162650;1.162530;1.162650;0
20260515 122200;1.162630;1.162740;1.162630;1.162740;0
20260515 122300;1.162750;1.162750;1.162610;1.162660;0
20260515 122400;1.162640;1.162740;1.162620;1.162700;0
20260515 122500;1.162700;1.162730;1.162550;1.162610;0
20260515 122600;1.162600;1.162620;1.162580;1.162600;0
20260515 122700;1.162580;1.162610;1.162520;1.162600;0
20260515 122800;1.162610;1.162670;1.162610;1.162610;0
20260515 122900;1.162620;1.162770;1.162610;1.162760;0
20260515 123000;1.162750;1.162950;1.162750;1.162870;0
20260515 123100;1.162880;1.162920;1.162770;1.162780;0
20260515 123200;1.162790;1.162860;1.162740;1.162820;0
20260515 123300;1.162810;1.162900;1.162810;1.162850;0
20260515 123400;1.162830;1.162860;1.162800;1.162800;0
20260515 123500;1.162800;1.162800;1.162670;1.162700;0
20260515 123600;1.162690;1.162830;1.162690;1.162760;0
20260515 123700;1.162760;1.162870;1.162740;1.162820;0
20260515 123800;1.162820;1.162860;1.162790;1.162840;0
20260515 123900;1.162870;1.163080;1.162870;1.163080;0
20260515 124000;1.163080;1.163120;1.162990;1.162990;0
20260515 124100;1.163010;1.163010;1.162940;1.162940;0
20260515 124200;1.162930;1.163060;1.162890;1.162990;0
20260515 124300;1.163000;1.163090;1.163000;1.163040;0
20260515 124400;1.163030;1.163120;1.162980;1.163100;0
20260515 124500;1.163100;1.163130;1.163010;1.163060;0
20260515 124600;1.163070;1.163070;1.162980;1.162980;0
20260515 124700;1.162980;1.163040;1.162970;1.163040;0
20260515 124800;1.163030;1.163060;1.162990;1.163020;0
20260515 124900;1.163010;1.163020;1.162950;1.162950;0
20260515 125000;1.162970;1.162970;1.162850;1.162850;0
20260515 125100;1.162870;1.162900;1.162810;1.162820;0
20260515 125200;1.162830;1.162930;1.162830;1.162900;0
20260515 125300;1.162890;1.162890;1.162820;1.162820;0
20260515 125400;1.162830;1.162880;1.162690;1.162750;0
20260515 125500;1.162740;1.162850;1.162690;1.162850;0
20260515 125600;1.162830;1.162850;1.162780;1.162800;0
20260515 125700;1.162790;1.162850;1.162740;1.162830;0
20260515 125800;1.162830;1.162910;1.162830;1.162860;0
20260515 125900;1.162880;1.163060;1.162850;1.163000;0
20260515 130000;1.162980;1.163010;1.162890;1.162960;0
20260515 130100;1.162950;1.163060;1.162940;1.163060;0
20260515 130200;1.163060;1.163250;1.163050;1.163160;0
20260515 130300;1.163160;1.163160;1.162940;1.162940;0
20260515 130400;1.162960;1.162990;1.162860;1.162900;0
20260515 130500;1.162900;1.163100;1.162900;1.163100;0
20260515 130600;1.163090;1.163090;1.163020;1.163080;0
20260515 130700;1.163080;1.163080;1.162990;1.163030;0
20260515 130800;1.163040;1.163130;1.163040;1.163100;0
20260515 130900;1.163110;1.163140;1.163060;1.163110;0
20260515 131000;1.163130;1.163240;1.163120;1.163230;0
20260515 131100;1.163240;1.163310;1.163240;1.163280;0
20260515 131200;1.163300;1.163300;1.163190;1.163220;0
20260515 131300;1.163230;1.163290;1.163170;1.163270;0
20260515 131400;1.163280;1.163380;1.163220;1.163380;0
20260515 131500;1.163390;1.163390;1.163250;1.163280;0
20260515 131600;1.163290;1.163330;1.163260;1.163300;0
20260515 131700;1.163310;1.163330;1.163240;1.163260;0
20260515 131800;1.163250;1.163350;1.163250;1.163340;0
20260515 131900;1.163350;1.163390;1.163320;1.163380;0
20260515 132000;1.163360;1.163380;1.163330;1.163360;0
